PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,index
Jordan Hill,PF,22,NYK,24,0,252,41,92,.446,0,2,.000,41,90,.456,.446,15,21,.714,32,29,61,7,10,9,12,37,97,2009-10,JordanHill2009-10
Eddie House,SG,31,NYK,18,0,371,44,133,.331,15,60,.250,29,73,.397,.387,12,12,1.000,6,34,40,37,12,0,20,20,115,2009-10,EddieHouse2009-10
Larry Hughes,SG,31,NYK,31,14,820,102,279,.366,28,97,.289,74,182,.407,.416,65,79,.823,16,94,110,109,40,11,56,53,297,2009-10,LarryHughes2009-10
Jared Jeffries,PF,28,NYK,52,37,1462,102,230,.443,20,62,.323,82,168,.488,.487,60,93,.645,99,124,223,83,53,58,62,157,284,2009-10,JaredJeffries2009-10
Marcus Landry,SF,24,NYK,17,0,108,16,41,.390,9,26,.346,7,15,.467,.500,3,5,.600,5,14,19,0,1,2,6,14,44,2009-10,MarcusLandry2009-10
David Lee,C,26,NYK,81,81,3019,686,1258,.545,0,8,.000,686,1250,.549,.545,268,330,.812,228,721,949,295,85,40,189,257,1640,2009-10,DavidLee2009-10
Tracy McGrady,SG,30,NYK,24,24,627,84,216,.389,15,62,.242,69,154,.448,.424,43,57,.754,22,67,89,93,15,12,43,38,226,2009-10,TracyMcGrady2009-10
Darko Miličić,C,24,NYK,8,0,71,8,17,.471,0,0,,8,17,.471,.471,0,0,,5,13,18,4,4,1,2,7,16,2009-10,DarkoMiličić2009-10
Nate Robinson,PG,25,NYK,30,2,733,152,336,.452,51,136,.375,101,200,.505,.528,42,54,.778,23,49,72,112,27,5,53,66,397,2009-10,NateRobinson2009-10
Sergio Rodríguez,PG,23,NYK,27,8,531,79,161,.491,17,49,.347,62,112,.554,.543,25,31,.806,9,30,39,91,21,2,55,38,200,2009-10,SergioRodríguez2009-10
Henry Walker,SG,22,NYK,27,13,739,117,226,.518,50,116,.431,67,110,.609,.628,37,47,.787,15,68,83,37,23,3,26,79,321,2009-10,HenryWalker2009-10
Antonio Anderson,SF,24,OKC,1,0,15,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,0,1,0,0,0,1,1,2,2009-10,AntonioAnderson2009-10
Ryan Bowen,SF,34,OKC,1,0,8,1,1,1.000,0,0,,1,1,1.000,1.000,2,2,1.000,1,1,2,0,1,0,0,2,4,2009-10,RyanBowen2009-10
Nick Collison,C,29,OKC,75,5,1557,182,309,.589,1,4,.250,181,305,.593,.591,74,107,.692,152,232,384,38,37,48,63,230,439,2009-10,NickCollison2009-10
Kevin Durant,SF,21,OKC,82,82,3239,794,1668,.476,128,351,.365,666,1317,.506,.514,756,840,.900,105,518,623,231,112,84,271,171,2472,2009-10,KevinDurant2009-10
Jeff Green,PF,23,OKC,82,82,3043,485,1070,.453,104,312,.333,381,758,.503,.502,165,223,.740,112,378,490,134,104,72,135,221,1239,2009-10,JeffGreen2009-10
James Harden,SG,20,OKC,76,0,1738,233,578,.403,93,248,.375,140,330,.424,.484,194,240,.808,47,197,244,137,80,20,106,200,753,2009-10,JamesHarden2009-10
Serge Ibaka,PF,20,OKC,73,0,1323,201,370,.543,1,2,.500,200,368,.543,.545,58,92,.630,138,259,397,10,25,97,68,194,461,2009-10,SergeIbaka2009-10
Nenad Krstić,C,26,OKC,76,76,1741,281,560,.502,1,5,.200,280,555,.505,.503,76,106,.717,134,249,383,52,32,45,58,177,639,2009-10,NenadKrstić2009-10
Shaun Livingston,PG,24,OKC,10,0,130,5,16,.313,0,2,.000,5,14,.357,.313,0,0,,4,16,20,14,5,2,8,9,10,2009-10,ShaunLivingston2009-10
Eric Maynor,PG,22,OKC,55,0,906,102,235,.434,17,47,.362,85,188,.452,.470,27,39,.692,11,80,91,185,27,8,57,82,248,2009-10,EricMaynor2009-10
Byron Mullens,PF,20,OKC,13,0,54,7,19,.368,0,0,,7,19,.368,.368,0,0,,3,7,10,1,2,0,4,13,14,2009-10,ByronMullens2009-10
Kevin Ollie,PG,37,OKC,25,0,263,18,45,.400,0,1,.000,18,44,.409,.400,8,8,1.000,3,22,25,20,9,0,6,16,44,2009-10,KevinOllie2009-10
Thabo Sefolosha,SG,25,OKC,82,82,2348,194,441,.440,41,131,.313,153,310,.494,.486,60,89,.674,76,311,387,145,97,46,90,154,489,2009-10,ThaboSefolosha2009-10
Etan Thomas,C,31,OKC,23,1,321,31,68,.456,0,0,,31,68,.456,.456,13,22,.591,18,46,64,1,4,16,18,39,75,2009-10,EtanThomas2009-10
Kyle Weaver,SG,23,OKC,12,0,144,12,33,.364,7,19,.368,5,14,.357,.470,5,6,.833,1,17,18,11,6,6,4,13,36,2009-10,KyleWeaver2009-10
Russell Westbrook,PG,21,OKC,82,82,2813,485,1160,.418,23,104,.221,462,1056,.438,.428,329,422,.780,143,258,401,652,108,34,268,204,1322,2009-10,RussellWestbrook2009-10
D.J. White,PF,23,OKC,12,0,102,25,41,.610,0,0,,25,41,.610,.610,9,10,.900,10,13,23,4,5,3,3,12,59,2009-10,D.J.White2009-10
Mike Wilks,PG,30,OKC,4,0,59,6,12,.500,2,3,.667,4,9,.444,.583,2,4,.500,1,3,4,4,0,0,4,5,16,2009-10,MikeWilks2009-10
Ryan Anderson,PF,21,ORL,63,6,911,169,388,.436,78,211,.370,91,177,.514,.536,71,82,.866,70,132,202,37,25,14,56,81,487,2009-10,RyanAnderson2009-10
Matt Barnes,SF,29,ORL,81,58,2097,271,557,.487,66,207,.319,205,350,.586,.546,108,146,.740,106,339,445,134,59,30,112,185,716,2009-10,MattBarnes2009-10
Brandon Bass,PF,24,ORL,50,3,648,119,233,.511,0,0,,119,233,.511,.511,52,63,.825,54,73,127,19,12,27,31,69,290,2009-10,BrandonBass2009-10
Vince Carter,SG,33,ORL,75,74,2310,434,1015,.428,119,324,.367,315,691,.456,.486,257,306,.840,33,260,293,236,53,18,106,189,1244,2009-10,VinceCarter2009-10
Marcin Gortat,C,25,ORL,81,0,1088,121,227,.533,0,3,.000,121,224,.540,.533,51,75,.680,104,237,341,17,17,70,46,138,293,2009-10,MarcinGortat2009-10
Dwight Howard,C,24,ORL,82,82,2843,510,834,.612,0,7,.000,510,827,.617,.612,483,816,.592,284,798,1082,144,75,228,274,287,1503,2009-10,DwightHoward2009-10
Anthony Johnson,PG,35,ORL,31,0,406,49,111,.441,13,39,.333,36,72,.500,.500,19,20,.950,8,40,48,63,11,1,26,32,130,2009-10,AnthonyJohnson2009-10
Rashard Lewis,PF,30,ORL,72,72,2369,350,805,.435,168,423,.397,182,382,.476,.539,145,180,.806,62,256,318,107,78,28,108,180,1013,2009-10,RashardLewis2009-10
Jameer Nelson,PG,27,ORL,65,64,1860,317,706,.449,86,226,.381,231,480,.481,.510,98,116,.845,26,168,194,353,48,2,139,147,818,2009-10,JameerNelson2009-10
Mickaël Piétrus,SF,27,ORL,75,24,1687,233,539,.432,116,306,.379,117,233,.502,.540,69,109,.633,39,176,215,49,53,31,69,138,651,2009-10,MickaëlPiétrus2009-10
J.J. Redick,SG,25,ORL,82,9,1808,243,553,.439,111,274,.405,132,279,.473,.540,191,222,.860,17,138,155,158,28,4,63,118,788,2009-10,J.J.Redick2009-10
Jason Williams,PG,34,ORL,82,18,1703,189,426,.444,84,221,.380,105,205,.512,.542,31,41,.756,7,119,126,298,53,3,87,65,493,2009-10,JasonWilliams2009-10
Elton Brand,PF,30,PHI,76,57,2297,412,858,.480,0,1,.000,412,857,.481,.480,172,233,.738,179,282,461,109,82,80,131,232,996,2009-10,EltonBrand2009-10
Primož Brezec,C,30,PHI,7,0,36,2,13,.154,0,0,,2,13,.154,.154,1,2,.500,6,6,12,0,1,1,0,9,5,2009-10,PrimožBrezec2009-10
Rodney Carney,SG,25,PHI,68,0,857,113,282,.401,41,135,.304,72,147,.490,.473,52,63,.825,26,111,137,37,25,20,21,79,319,2009-10,RodneyCarney2009-10
Samuel Dalembert,C,28,PHI,82,80,2124,285,523,.545,0,0,,285,523,.545,.545,97,133,.729,239,545,784,64,42,151,123,252,667,2009-10,SamuelDalembert2009-10
Francisco Elson,C,33,PHI,1,0,4,1,2,.500,0,0,,1,2,.500,.500,0,3,.000,1,0,1,0,0,0,0,0,2,2009-10,FranciscoElson2009-10
Willie Green,SG,28,PHI,73,18,1553,248,543,.457,47,136,.346,201,407,.494,.500,95,114,.833,20,109,129,152,32,11,67,135,638,2009-10,WillieGreen2009-10
Jrue Holiday,PG,19,PHI,73,51,1767,230,520,.442,62,159,.390,168,361,.465,.502,65,86,.756,56,135,191,280,79,18,156,153,587,2009-10,JrueHoliday2009-10
Andre Iguodala,SF,26,PHI,82,82,3193,496,1120,.443,94,303,.310,402,817,.492,.485,315,430,.733,82,447,529,472,141,55,218,145,1401,2009-10,AndreIguodala2009-10
Allen Iverson,SG,34,PHI,25,24,798,121,290,.417,8,24,.333,113,266,.425,.431,98,119,.824,15,60,75,102,18,2,57,43,348,2009-10,AllenIverson2009-10
Royal Ivey,SG,28,PHI,26,0,236,26,55,.473,12,24,.500,14,31,.452,.582,6,7,.857,5,21,26,17,10,2,5,25,70,2009-10,RoyalIvey2009-10
Jason Kapono,SF,28,PHI,57,12,976,126,301,.419,63,171,.368,63,130,.485,.523,9,15,.600,14,52,66,39,21,6,34,80,324,2009-10,JasonKapono2009-10
Jodie Meeks,SG,22,PHI,19,0,233,40,91,.440,19,50,.380,21,41,.512,.544,13,18,.722,4,23,27,17,5,1,5,19,112,2009-10,JodieMeeks2009-10
Jason Smith,PF,23,PHI,56,2,658,75,174,.431,10,29,.345,65,145,.448,.460,29,42,.690,54,81,135,33,21,28,35,110,189,2009-10,JasonSmith2009-10
Marreese Speights,C,22,PHI,62,1,1016,212,444,.477,0,5,.000,212,439,.483,.477,108,145,.745,85,167,252,36,29,34,51,152,532,2009-10,MarreeseSpeights2009-10
Lou Williams,PG,23,PHI,64,38,1912,318,677,.470,70,206,.340,248,471,.527,.521,192,233,.824,25,162,187,268,80,15,106,110,898,2009-10,LouWilliams2009-10
Thaddeus Young,PF,21,PHI,67,45,2145,382,813,.470,48,138,.348,334,675,.495,.499,114,165,.691,130,220,350,97,81,15,126,133,926,2009-10,ThaddeusYoung2009-10
Lou Amundson,PF,27,PHO,79,0,1168,152,276,.551,0,1,.000,152,275,.553,.551,67,123,.545,128,218,346,31,24,73,57,169,371,2009-10,LouAmundson2009-10
Leandro Barbosa,PG,27,PHO,44,5,786,155,365,.425,44,136,.324,111,229,.485,.485,64,73,.877,11,58,69,64,23,12,46,71,418,2009-10,LeandroBarbosa2009-10
Earl Clark,PF,22,PHO,51,0,383,56,151,.371,2,5,.400,54,146,.370,.377,26,36,.722,18,44,62,21,7,13,23,25,140,2009-10,EarlClark2009-10
Jarron Collins,C,31,PHO,34,10,261,12,31,.387,0,0,,12,31,.387,.387,10,25,.400,22,40,62,6,2,3,10,42,34,2009-10,JarronCollins2009-10
Goran Dragić,PG,23,PHO,80,2,1442,222,491,.452,74,188,.394,148,303,.488,.527,117,159,.736,38,133,171,241,48,8,126,131,635,2009-10,GoranDragić2009-10
Jared Dudley,SF,24,PHO,82,1,1991,225,490,.459,120,262,.458,105,228,.461,.582,104,138,.754,99,182,281,115,81,16,68,162,674,2009-10,JaredDudley2009-10
Channing Frye,C,26,PHO,81,41,2190,317,703,.451,172,392,.439,145,311,.466,.573,98,121,.810,66,361,427,113,64,74,73,263,904,2009-10,ChanningFrye2009-10
Taylor Griffin,SF,23,PHO,8,0,32,4,10,.400,0,2,.000,4,8,.500,.400,2,4,.500,0,2,2,1,0,2,1,4,10,2009-10,TaylorGriffin2009-10
Grant Hill,SF,37,PHO,81,81,2430,336,703,.478,35,80,.438,301,623,.483,.503,205,251,.817,74,371,445,193,60,36,108,165,912,2009-10,GrantHill2009-10
Dwayne Jones,PF,26,PHO,2,0,7,0,0,,0,0,,0,0,,,0,0,,0,2,2,0,0,0,0,1,0,2009-10,DwayneJones2009-10
Robin Lopez,C,21,PHO,51,31,986,171,291,.588,0,0,,171,291,.588,.588,88,125,.704,104,144,248,7,10,53,41,117,430,2009-10,RobinLopez2009-10
Steve Nash,PG,35,PHO,81,81,2660,499,985,.507,124,291,.426,375,694,.540,.570,211,225,.938,34,234,268,892,42,12,295,108,1333,2009-10,SteveNash2009-10
Jason Richardson,SG,29,PHO,79,76,2485,473,998,.474,157,400,.393,316,598,.528,.553,136,184,.739,81,323,404,143,66,33,92,169,1239,2009-10,JasonRichardson2009-10
Amar'e Stoudemire,PF,27,PHO,82,82,2838,704,1264,.557,1,6,.167,703,1258,.559,.557,487,632,.771,230,502,732,82,52,83,213,281,1896,2009-10,Amar'eStoudemire2009-10
Alando Tucker,SF,25,PHO,11,0,71,13,30,.433,1,7,.143,12,23,.522,.450,16,21,.762,5,2,7,3,0,0,4,5,43,2009-10,AlandoTucker2009-10
LaMarcus Aldridge,PF,24,POR,78,78,2922,579,1169,.495,5,16,.313,574,1153,.498,.497,230,304,.757,192,435,627,160,67,48,104,231,1393,2009-10,LaMarcusAldridge2009-10
Jeff Ayres,C,22,POR,39,4,405,43,65,.662,0,0,,43,65,.662,.662,18,20,.900,25,73,98,1,7,16,12,76,104,2009-10,JeffAyres2009-10
Nicolas Batum,SF,21,POR,37,25,918,139,268,.519,54,132,.409,85,136,.625,.619,43,51,.843,32,109,141,44,24,25,27,83,375,2009-10,NicolasBatum2009-10
Jerryd Bayless,SG,21,POR,74,11,1304,200,483,.414,29,92,.315,171,391,.437,.444,201,242,.831,18,102,120,172,26,5,94,152,630,2009-10,JerrydBayless2009-10
Steve Blake,PG,29,POR,51,28,1397,143,355,.403,78,207,.377,65,148,.439,.513,24,32,.750,15,103,118,203,37,2,65,84,388,2009-10,SteveBlake2009-10
Marcus Camby,C,35,POR,23,23,718,72,145,.497,0,1,.000,72,144,.500,.497,18,31,.581,83,172,255,35,26,47,27,56,162,2009-10,MarcusCamby2009-10
Dante Cunningham,PF,22,POR,63,2,707,106,214,.495,0,2,.000,106,212,.500,.495,31,48,.646,54,106,160,14,24,22,15,97,243,2009-10,DanteCunningham2009-10
Travis Diener,PG,27,POR,5,0,26,1,4,.250,0,2,.000,1,2,.500,.250,1,2,.500,0,1,1,4,1,0,0,1,3,2009-10,TravisDiener2009-10
Rudy Fernández,SG,24,POR,62,2,1441,160,423,.378,98,266,.368,62,157,.395,.494,85,98,.867,35,129,164,127,62,11,72,87,503,2009-10,RudyFernández2009-10
Juwan Howard,C,36,POR,73,27,1632,191,375,.509,0,1,.000,191,374,.511,.509,55,70,.786,108,227,335,61,27,10,72,191,437,2009-10,JuwanHoward2009-10
Andre Miller,PG,33,POR,82,66,2500,404,908,.445,16,80,.200,388,828,.469,.454,322,392,.821,81,185,266,445,93,9,173,169,1146,2009-10,AndreMiller2009-10
Patty Mills,PG,21,POR,10,0,38,10,24,.417,2,4,.500,8,20,.400,.458,4,7,.571,1,1,2,5,0,0,4,6,26,2009-10,PattyMills2009-10
Greg Oden,C,22,POR,21,21,502,92,152,.605,0,0,,92,152,.605,.605,49,64,.766,64,114,178,19,8,48,39,84,233,2009-10,GregOden2009-10
Travis Outlaw,SF,25,POR,11,0,231,38,101,.376,12,31,.387,26,70,.371,.436,21,24,.875,13,25,38,8,7,8,12,13,109,2009-10,TravisOutlaw2009-10
Joel Przybilla,C,30,POR,30,9,681,45,86,.523,0,0,,45,86,.523,.523,33,51,.647,72,166,238,8,8,43,39,95,123,2009-10,JoelPrzybilla2009-10
Shavlik Randolph,PF,26,POR,3,0,6,1,3,.333,0,0,,1,3,.333,.333,2,2,1.000,0,1,1,1,0,0,1,0,4,2009-10,ShavlikRandolph2009-10
Brandon Roy,SG,25,POR,65,65,2419,491,1038,.473,73,221,.330,418,817,.512,.508,343,440,.780,73,212,285,305,61,16,129,136,1398,2009-10,BrandonRoy2009-10
Anthony Tolliver,PF,24,POR,2,0,4,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,1,1,0,0,0,0,1,0,2009-10,AnthonyTolliver2009-10
Martell Webster,SF,23,POR,82,49,2005,259,639,.405,124,332,.373,135,307,.440,.502,126,155,.813,47,221,268,62,45,40,60,153,768,2009-10,MartellWebster2009-10
Hilton Armstrong,C,25,SAC,6,0,56,4,12,.333,0,0,,4,12,.333,.333,2,2,1.000,5,9,14,2,2,4,4,5,10,2009-10,HiltonArmstrong2009-10
Jon Brockman,PF,22,SAC,52,4,654,55,103,.534,0,0,,55,103,.534,.534,37,62,.597,105,108,213,22,15,5,23,115,147,2009-10,JonBrockman2009-10
Omri Casspi,SF,21,SAC,77,31,1931,300,672,.446,75,203,.369,225,469,.480,.502,117,174,.672,75,274,349,95,54,17,98,125,792,2009-10,OmriCasspi2009-10
Joey Dorsey,PF,26,SAC,8,0,52,4,9,.444,0,0,,4,9,.444,.444,4,10,.400,5,13,18,0,1,1,2,9,12,2009-10,JoeyDorsey2009-10
Tyreke Evans,SG,20,SAC,72,72,2677,533,1165,.458,36,141,.255,497,1024,.485,.473,348,465,.748,66,314,380,414,109,26,216,204,1450,2009-10,TyrekeEvans2009-10
Francisco García,SG,28,SAC,25,4,575,82,176,.466,23,59,.390,59,117,.504,.531,15,17,.882,11,55,66,45,10,19,21,49,202,2009-10,FranciscoGarcía2009-10
Donté Greene,SF,21,SAC,76,50,1630,244,553,.441,69,183,.377,175,370,.473,.504,90,140,.643,53,181,234,71,41,53,93,150,647,2009-10,DontéGreene2009-10
Spencer Hawes,C,21,SAC,72,59,1904,312,666,.468,26,87,.299,286,579,.494,.488,73,106,.689,145,291,436,158,32,83,131,200,723,2009-10,SpencerHawes2009-10
Carl Landry,PF,26,SAC,28,28,1054,197,379,.520,1,3,.333,196,376,.521,.521,109,147,.741,66,116,182,26,27,17,50,88,504,2009-10,CarlLandry2009-10
Kevin Martin,SG,26,SAC,22,21,774,135,339,.398,39,110,.355,96,229,.419,.456,127,155,.819,20,74,94,57,23,4,35,51,436,2009-10,KevinMartin2009-10
Desmond Mason,SF,32,SAC,5,4,66,5,12,.417,0,0,,5,12,.417,.417,3,4,.750,4,9,13,2,1,1,4,5,13,2009-10,DesmondMason2009-10
Sean May,C,25,SAC,37,4,331,51,111,.459,0,4,.000,51,107,.477,.459,21,32,.656,20,50,70,17,12,7,19,46,123,2009-10,SeanMay2009-10
Dominic McGuire,SF,24,SAC,10,2,67,4,12,.333,0,0,,4,12,.333,.333,0,2,.000,6,12,18,3,1,1,7,3,8,2009-10,DominicMcGuire2009-10
Andrés Nocioni,SF,30,SAC,75,28,1477,234,587,.399,96,249,.386,138,338,.408,.480,71,99,.717,32,190,222,75,32,26,67,160,635,2009-10,AndrésNocioni2009-10
Sergio Rodríguez,PG,23,SAC,39,0,517,88,190,.463,15,42,.357,73,148,.493,.503,43,62,.694,15,35,50,121,29,3,59,46,234,2009-10,SergioRodríguez2009-10
Garrett Temple,SG,23,SAC,5,0,23,3,8,.375,0,2,.000,3,6,.500,.375,5,5,1.000,1,2,3,2,1,0,2,1,11,2009-10,GarrettTemple2009-10
Kenny Thomas,PF,32,SAC,26,2,313,17,35,.486,0,0,,17,35,.486,.486,7,12,.583,35,51,86,15,10,10,17,42,41,2009-10,KennyThomas2009-10
Jason Thompson,C,23,SAC,75,58,2357,370,784,.472,1,10,.100,369,774,.477,.473,198,277,.715,224,413,637,124,41,73,139,279,939,2009-10,JasonThompson2009-10
Ime Udoka,SG,32,SAC,69,2,944,91,241,.378,26,91,.286,65,150,.433,.432,42,57,.737,51,140,191,58,34,6,42,83,250,2009-10,ImeUdoka2009-10
Beno Udrih,PG,27,SAC,79,41,2477,415,841,.493,75,199,.377,340,642,.530,.538,118,141,.837,38,181,219,372,89,10,136,166,1023,2009-10,BenoUdrih2009-10
DeJuan Blair,PF,20,SAS,82,23,1494,275,495,.556,0,2,.000,275,493,.558,.556,88,161,.547,200,326,526,65,50,39,112,224,638,2009-10,DeJuanBlair2009-10
Keith Bogans,SF,29,SAS,79,50,1559,120,298,.403,70,196,.357,50,102,.490,.520,37,50,.740,25,151,176,95,45,12,53,156,347,2009-10,KeithBogans2009-10
Matt Bonner,PF,29,SAS,65,8,1161,166,372,.446,90,231,.390,76,141,.539,.567,35,48,.729,52,162,214,68,30,24,39,109,457,2009-10,MattBonner2009-10
Tim Duncan,C,33,SAS,78,77,2438,561,1082,.518,2,11,.182,559,1071,.522,.519,271,374,.725,221,567,788,246,45,117,140,152,1395,2009-10,TimDuncan2009-10
Michael Finley,SF,36,SAS,25,6,395,37,97,.381,13,41,.317,24,56,.429,.448,6,9,.667,5,33,38,19,6,4,13,12,93,2009-10,MichaelFinley2009-10
Manu Ginóbili,SG,32,SAS,75,21,2150,398,903,.441,132,350,.377,266,553,.481,.514,309,355,.870,68,216,284,370,103,24,154,154,1237,2009-10,ManuGinóbili2009-10
Malik Hairston,SG,22,SAS,47,0,317,40,76,.526,2,11,.182,38,65,.585,.539,17,30,.567,13,36,49,16,4,9,11,29,99,2009-10,MalikHairston2009-10
Marcus Haislip,SF,29,SAS,10,0,44,10,21,.476,3,5,.600,7,16,.438,.548,2,5,.400,4,6,10,0,0,2,3,5,25,2009-10,MarcusHaislip2009-10
George Hill,PG,23,SAS,78,43,2276,353,738,.478,75,188,.399,278,550,.505,.529,183,237,.772,42,163,205,226,69,26,101,222,964,2009-10,GeorgeHill2009-10
Cedric Jackson,PG,23,SAS,3,0,25,2,7,.286,0,2,.000,2,5,.400,.286,3,4,.750,1,3,4,6,3,2,2,2,7,2009-10,CedricJackson2009-10
Richard Jefferson,SF,29,SAS,81,70,2520,362,775,.467,59,187,.316,303,588,.515,.505,211,287,.735,58,298,356,158,45,40,105,178,994,2009-10,RichardJefferson2009-10
Ian Mahinmi,C,23,SAS,26,0,165,35,55,.636,0,0,,35,55,.636,.636,31,47,.660,13,39,52,2,3,8,15,32,101,2009-10,IanMahinmi2009-10
Roger Mason,SG,29,SAS,79,5,1515,193,496,.389,88,264,.333,105,232,.453,.478,27,34,.794,11,151,162,137,30,14,59,99,501,2009-10,RogerMason2009-10
Antonio McDyess,PF,35,SAS,77,50,1617,205,428,.479,0,2,.000,205,426,.481,.479,36,57,.632,149,306,455,83,43,32,79,147,446,2009-10,AntonioMcDyess2009-10
Tony Parker,PG,27,SAS,56,50,1728,349,716,.487,10,34,.294,339,682,.497,.494,186,246,.756,7,128,135,317,29,8,149,96,894,2009-10,TonyParker2009-10
Theo Ratliff,C,36,SAS,21,3,183,16,36,.444,0,0,,16,36,.444,.444,2,4,.500,15,25,40,9,3,18,16,27,34,2009-10,TheoRatliff2009-10
Garrett Temple,SG,23,SAS,13,4,193,28,64,.438,10,23,.435,18,41,.439,.516,14,21,.667,3,11,14,12,8,2,11,25,80,2009-10,GarrettTemple2009-10
Marcus Banks,PG,28,TOR,22,0,244,39,73,.534,7,24,.292,32,49,.653,.582,24,29,.828,3,20,23,26,12,2,20,30,109,2009-10,MarcusBanks2009-10
Andrea Bargnani,PF,24,TOR,80,80,2799,537,1143,.470,121,325,.372,416,818,.509,.523,181,234,.774,105,388,493,93,25,111,120,215,1376,2009-10,AndreaBargnani2009-10
Marco Belinelli,SG,23,TOR,66,1,1121,154,379,.406,60,158,.380,94,221,.425,.485,101,121,.835,14,81,95,89,42,5,60,80,469,2009-10,MarcoBelinelli2009-10
Chris Bosh,C,25,TOR,70,70,2526,600,1158,.518,8,22,.364,592,1136,.521,.522,470,590,.797,205,554,759,166,43,68,169,170,1678,2009-10,ChrisBosh2009-10
José Calderón,PG,28,TOR,68,39,1817,274,568,.482,68,171,.398,206,397,.519,.542,83,104,.798,23,119,142,404,47,7,99,135,699,2009-10,JoséCalderón2009-10
DeMar DeRozan,SG,20,TOR,77,65,1664,255,512,.498,4,16,.250,251,496,.506,.502,148,194,.763,66,157,223,53,43,18,62,176,662,2009-10,DeMarDeRozan2009-10
Reggie Evans,PF,29,TOR,28,1,311,34,69,.493,0,0,,34,69,.493,.493,27,60,.450,30,75,105,8,14,4,22,44,95,2009-10,ReggieEvans2009-10
Jarrett Jack,PG,26,TOR,82,43,2243,323,671,.481,82,199,.412,241,472,.511,.542,203,241,.842,30,192,222,413,60,6,163,151,931,2009-10,JarrettJack2009-10
Amir Johnson,PF,22,TOR,82,5,1453,208,334,.623,0,4,.000,208,330,.630,.623,95,149,.638,154,241,395,48,44,66,63,255,511,2009-10,AmirJohnson2009-10
Pops Mensah-Bonsu,PF,26,TOR,16,0,107,12,29,.414,0,0,,12,29,.414,.414,10,18,.556,15,16,31,2,3,8,10,17,34,2009-10,PopsMensah-Bonsu2009-10
Rasho Nesterović,C,33,TOR,42,8,413,81,149,.544,0,0,,81,149,.544,.544,1,5,.200,37,52,89,25,10,17,16,54,163,2009-10,RashoNesterović2009-10
Patrick O'Bryant,C,23,TOR,11,0,51,8,15,.533,0,1,.000,8,14,.571,.533,3,6,.500,2,9,11,1,2,4,5,12,19,2009-10,PatrickO'Bryant2009-10
Hedo Türkoğlu,SF,30,TOR,74,69,2272,276,674,.409,108,289,.374,168,385,.436,.490,175,226,.774,42,301,343,304,55,32,125,220,835,2009-10,HedoTürkoğlu2009-10
Sonny Weems,SG,23,TOR,69,19,1368,236,458,.515,2,15,.133,234,443,.528,.517,44,64,.688,42,150,192,101,39,25,65,126,518,2009-10,SonnyWeems2009-10
Antoine Wright,SF,25,TOR,67,10,1392,162,399,.406,58,173,.335,104,226,.460,.479,53,77,.688,38,152,190,71,30,11,58,134,435,2009-10,AntoineWright2009-10
Carlos Boozer,PF,28,UTA,78,78,2673,617,1098,.562,0,0,,617,1098,.562,.562,285,384,.742,181,693,874,247,84,36,212,270,1519,2009-10,CarlosBoozer2009-10
Ronnie Brewer,SG,24,UTA,53,53,1662,206,416,.495,8,31,.258,198,385,.514,.505,81,128,.633,44,136,180,151,85,15,51,80,501,2009-10,RonnieBrewer2009-10
Kyrylo Fesenko,C,23,UTA,49,5,408,52,95,.547,0,1,.000,52,94,.553,.547,24,57,.421,33,57,90,15,6,19,24,78,128,2009-10,KyryloFesenko2009-10
Sundiata Gaines,PG,23,UTA,32,0,217,38,82,.463,7,26,.269,31,56,.554,.506,23,46,.500,6,23,29,39,12,0,14,17,106,2009-10,SundiataGaines2009-10
Othyus Jeffers,SG,24,UTA,14,0,73,12,29,.414,0,0,,12,29,.414,.414,13,19,.684,8,11,19,1,4,0,6,10,37,2009-10,OthyusJeffers2009-10
Andrei Kirilenko,SF,28,UTA,58,35,1681,244,482,.506,26,89,.292,218,393,.555,.533,174,234,.744,76,188,264,158,83,71,79,102,688,2009-10,AndreiKirilenko2009-10
Kyle Korver,SG,28,UTA,52,0,952,138,280,.493,59,110,.536,79,170,.465,.598,39,49,.796,10,101,111,89,26,12,42,76,374,2009-10,KyleKorver2009-10
Kosta Koufos,C,20,UTA,36,0,172,22,47,.468,0,0,,22,47,.468,.468,9,15,.600,16,29,45,6,2,4,15,26,53,2009-10,KostaKoufos2009-10
Wesley Matthews,SG,23,UTA,82,48,2025,273,565,.483,63,165,.382,210,400,.525,.539,160,193,.829,50,141,191,124,64,15,93,152,769,2009-10,WesleyMatthews2009-10
Eric Maynor,PG,22,UTA,26,2,363,52,133,.391,5,24,.208,47,109,.431,.410,25,33,.758,10,28,38,81,13,2,28,33,134,2009-10,EricMaynor2009-10
C.J. Miles,SF,22,UTA,63,28,1497,241,562,.429,74,217,.341,167,345,.484,.495,66,95,.695,42,126,168,105,58,17,81,190,622,2009-10,C.J.Miles2009-10
Paul Millsap,PF,24,UTA,82,8,2277,385,716,.538,1,9,.111,384,707,.543,.538,183,264,.693,186,373,559,131,64,99,116,285,954,2009-10,PaulMillsap2009-10
