PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Unnamed: 29,ORtg,DRtg,SEASON,eFG%,index
Devin Harris,SG,29,ATL,58,34,1421,194,443,0.438,77,230,0.335,117,213,0.549,112,154,0.727,6,110,116,197,64,13,88,103,577,,,,2012-13,0.525,DevinHarris2012-13
Al Horford,C,26,ATL,74,74,2756,576,1060,0.543,3,6,0.5,573,1054,0.544,134,208,0.644,195,562,757,240,78,78,147,163,1289,,,,2012-13,0.545,AlHorford2012-13
John Jenkins,SG,21,ATL,61,2,902,131,294,0.446,53,138,0.384,78,156,0.5,59,70,0.843,17,77,94,56,12,10,40,37,374,,,,2012-13,0.536,JohnJenkins2012-13
Ivan Johnson,PF,28,ATL,69,5,1035,185,356,0.52,1,13,0.077,184,343,0.536,81,131,0.618,76,190,266,46,56,14,71,131,452,,,,2012-13,0.521,IvanJohnson2012-13
Dahntay Jones,SF,32,ATL,28,4,381,32,82,0.39,3,12,0.25,29,70,0.414,21,31,0.677,11,20,31,20,12,1,16,46,88,,,,2012-13,0.409,DahntayJones2012-13
Kyle Korver,SF,31,ATL,74,60,2259,277,601,0.461,189,414,0.457,88,187,0.471,67,78,0.859,23,270,293,146,70,37,70,170,810,,,,2012-13,0.618,KyleKorver2012-13
Shelvin Mack,PG,22,ATL,20,1,268,41,84,0.488,14,35,0.4,27,49,0.551,8,14,0.571,0,24,24,44,9,0,24,28,104,,,,2012-13,0.571,ShelvinMack2012-13
Anthony Morrow,SG,27,ATL,24,1,301,47,111,0.423,15,38,0.395,32,73,0.438,16,18,0.889,10,16,26,9,12,1,4,33,125,,,,2012-13,0.491,AnthonyMorrow2012-13
Zaza Pachulia,C,28,ATL,52,15,1134,114,241,0.473,0,3,0.0,114,238,0.479,78,103,0.757,132,204,336,79,35,12,70,128,306,,,,2012-13,0.473,ZazaPachulia2012-13
Jannero Pargo,PG,33,ATL,7,0,113,13,38,0.342,7,20,0.35,6,18,0.333,2,2,1.0,1,6,7,19,3,0,5,8,35,,,,2012-13,0.434,JanneroPargo2012-13
Johan Petro,C,27,ATL,31,8,352,48,110,0.436,1,4,0.25,47,106,0.443,11,12,0.917,33,79,112,16,10,9,24,48,108,,,,2012-13,0.441,JohanPetro2012-13
Mike Scott,PF,24,ATL,40,1,376,70,147,0.476,0,1,0.0,70,146,0.479,43,56,0.768,39,71,110,12,4,2,21,32,183,,,,2012-13,0.476,MikeScott2012-13
Josh Smith,PF,27,ATL,76,76,2683,550,1182,0.465,61,201,0.303,489,981,0.498,166,321,0.517,133,506,639,321,94,136,226,175,1327,,,,2012-13,0.491,JoshSmith2012-13
DeShawn Stevenson,SG,31,ATL,56,31,1158,98,262,0.374,76,209,0.364,22,53,0.415,12,23,0.522,18,104,122,52,29,6,23,69,284,,,,2012-13,0.519,DeShawnStevenson2012-13
Jeff Teague,PG,24,ATL,80,78,2628,439,974,0.451,89,248,0.359,350,726,0.482,199,226,0.881,25,155,180,579,117,28,230,181,1166,,,,2012-13,0.496,JeffTeague2012-13
Anthony Tolliver,SF,27,ATL,62,11,963,82,216,0.38,45,133,0.338,37,83,0.446,44,51,0.863,31,124,155,32,15,12,36,66,253,,,,2012-13,0.484,AnthonyTolliver2012-13
Jeremy Tyler,C,21,ATL,1,0,5,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,,,,2012-13,,JeremyTyler2012-13
Lou Williams,SG,26,ATL,39,9,1119,187,443,0.422,72,196,0.367,115,247,0.466,105,121,0.868,8,72,80,139,44,10,74,55,551,,,,2012-13,0.503,LouWilliams2012-13
Andray Blatche,C,26,BRK,82,8,1555,346,676,0.512,3,22,0.136,343,654,0.524,148,216,0.685,161,256,417,85,86,54,123,163,843,,,,2012-13,0.514,AndrayBlatche2012-13
Keith Bogans,SG,32,BRK,74,23,1408,108,284,0.38,84,245,0.343,24,39,0.615,11,17,0.647,16,104,120,76,28,4,49,108,311,,,,2012-13,0.528,KeithBogans2012-13
MarShon Brooks,SG,24,BRK,73,2,912,155,335,0.463,15,55,0.273,140,280,0.5,69,94,0.734,32,72,104,76,34,16,69,93,394,,,,2012-13,0.485,MarShonBrooks2012-13
Josh Childress,SF,29,BRK,14,0,100,6,21,0.286,1,3,0.333,5,18,0.278,1,2,0.5,6,9,15,5,2,2,0,3,14,,,,2012-13,0.31,JoshChildress2012-13
Reggie Evans,PF,32,BRK,80,56,1967,125,261,0.479,0,0,,125,261,0.479,113,222,0.509,260,628,888,43,74,13,111,199,363,,,,2012-13,0.479,ReggieEvans2012-13
Kris Humphries,PF,27,BRK,65,21,1191,139,310,0.448,0,2,0.0,139,308,0.451,97,123,0.789,126,239,365,32,16,33,57,127,375,,,,2012-13,0.448,KrisHumphries2012-13
Damion James,SF,25,BRK,2,0,0,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,,,,2012-13,,DamionJames2012-13
Joe Johnson,SG,31,BRK,72,72,2642,445,1052,0.423,148,395,0.375,297,657,0.452,132,161,0.82,53,165,218,253,49,14,123,99,1170,,,,2012-13,0.493,JoeJohnson2012-13
Kris Joseph,SF,24,BRK,4,0,30,0,3,0.0,0,1,0.0,0,2,0.0,2,4,0.5,0,2,2,0,3,0,0,1,2,,,,2012-13,0.0,KrisJoseph2012-13
Brook Lopez,C,24,BRK,74,74,2253,570,1094,0.521,0,1,0.0,570,1093,0.522,297,392,0.758,208,304,512,70,33,154,131,152,1437,,,,2012-13,0.521,BrookLopez2012-13
Tornike Shengelia,SF,21,BRK,19,0,93,10,23,0.435,1,2,0.5,9,21,0.429,9,16,0.563,9,14,23,3,3,1,11,11,30,,,,2012-13,0.457,TornikeShengelia2012-13
Jerry Stackhouse,SF,38,BRK,37,0,544,66,172,0.384,30,89,0.337,36,83,0.434,20,23,0.87,5,28,33,35,7,4,24,31,182,,,,2012-13,0.471,JerryStackhouse2012-13
Tyshawn Taylor,PG,22,BRK,38,0,221,32,87,0.368,6,13,0.462,26,74,0.351,15,27,0.556,2,16,18,21,13,0,25,25,85,,,,2012-13,0.402,TyshawnTaylor2012-13
Mirza Teletović,PF,27,BRK,53,0,499,71,185,0.384,37,108,0.343,34,77,0.442,9,11,0.818,33,62,95,23,13,8,20,53,188,,,,2012-13,0.484,MirzaTeletović2012-13
Gerald Wallace,SF,30,BRK,69,68,2076,182,458,0.397,46,163,0.282,136,295,0.461,121,190,0.637,69,250,319,181,97,46,110,118,531,,,,2012-13,0.448,GeraldWallace2012-13
C.J. Watson,PG,28,BRK,80,8,1521,192,459,0.418,88,214,0.411,104,245,0.424,71,91,0.78,38,107,145,161,66,12,69,123,543,,,,2012-13,0.514,C.J.Watson2012-13
Deron Williams,PG,28,BRK,78,78,2842,495,1124,0.44,169,447,0.378,326,677,0.482,317,369,0.859,29,203,232,604,75,30,218,194,1476,,,,2012-13,0.516,DeronWilliams2012-13
Leandro Barbosa,PG,30,BOS,41,2,513,83,193,0.43,18,47,0.383,65,146,0.445,31,41,0.756,8,38,46,58,17,6,21,51,215,,,,2012-13,0.477,LeandroBarbosa2012-13
Brandon Bass,PF,27,BOS,81,69,2239,286,589,0.486,0,2,0.0,286,587,0.487,129,150,0.86,129,296,425,84,44,64,80,188,701,,,,2012-13,0.486,BrandonBass2012-13
Avery Bradley,PG,22,BOS,50,50,1435,192,478,0.402,40,126,0.317,152,352,0.432,37,49,0.755,30,81,111,104,64,19,72,129,461,,,,2012-13,0.444,AveryBradley2012-13
Jason Collins,C,34,BOS,32,7,330,8,23,0.348,0,0,,8,23,0.348,21,30,0.7,21,31,52,6,10,6,16,74,37,,,,2012-13,0.348,JasonCollins2012-13
Jordan Crawford,SG,24,BOS,27,2,582,90,217,0.415,24,75,0.32,66,142,0.465,42,53,0.792,13,61,74,68,12,2,44,45,246,,,,2012-13,0.47,JordanCrawford2012-13
Kevin Garnett,C,36,BOS,68,68,2022,422,850,0.496,2,16,0.125,420,834,0.504,158,201,0.786,75,455,530,159,78,62,110,154,1004,,,,2012-13,0.498,KevinGarnett2012-13
Jeff Green,PF,26,BOS,81,17,2252,376,806,0.467,70,182,0.385,306,624,0.49,214,265,0.808,55,263,318,128,56,68,132,175,1036,,,,2012-13,0.51,JeffGreen2012-13
Kris Joseph,SF,24,BOS,6,0,24,2,11,0.182,0,2,0.0,2,9,0.222,3,4,0.75,1,4,5,1,0,0,2,2,7,,,,2012-13,0.182,KrisJoseph2012-13
Courtney Lee,SG,27,BOS,78,39,1941,246,530,0.464,58,156,0.372,188,374,0.503,62,72,0.861,31,159,190,143,89,21,84,139,612,,,,2012-13,0.519,CourtneyLee2012-13
Fab Melo,C,22,BOS,6,0,36,3,6,0.5,0,0,,3,6,0.5,1,4,0.25,0,3,3,0,2,2,1,7,7,,,,2012-13,0.5,FabMelo2012-13
Darko Miličić,C,27,BOS,1,0,5,0,1,0.0,0,0,,0,1,0.0,0,0,,0,1,1,0,0,0,2,1,0,,,,2012-13,0.0,DarkoMiličić2012-13
Paul Pierce,SF,35,BOS,77,77,2575,476,1092,0.436,145,382,0.38,331,710,0.466,333,423,0.787,45,442,487,370,84,30,214,210,1430,,,,2012-13,0.502,PaulPierce2012-13
Shavlik Randolph,PF,29,BOS,16,0,198,28,48,0.583,0,0,,28,48,0.583,11,27,0.407,28,42,70,4,8,7,10,38,67,,,,2012-13,0.583,ShavlikRandolph2012-13
Rajon Rondo,PG,26,BOS,38,38,1423,225,465,0.484,12,50,0.24,213,415,0.513,60,93,0.645,43,169,212,420,70,9,148,96,522,,,,2012-13,0.497,RajonRondo2012-13
Jared Sullinger,PF,20,BOS,45,5,892,111,225,0.493,1,5,0.2,110,220,0.5,47,63,0.746,92,172,264,35,22,22,29,154,270,,,,2012-13,0.496,JaredSullinger2012-13
Jason Terry,SG,35,BOS,79,24,2124,281,648,0.434,123,331,0.372,158,317,0.498,114,131,0.87,19,140,159,198,66,11,102,110,799,,,,2012-13,0.529,JasonTerry2012-13
Jarvis Varnado,PF,24,BOS,5,0,18,2,4,0.5,0,0,,2,4,0.5,2,4,0.5,1,2,3,1,1,0,1,1,6,,,,2012-13,0.5,JarvisVarnado2012-13
D.J. White,PF,26,BOS,12,0,86,12,23,0.522,0,0,,12,23,0.522,5,9,0.556,4,9,13,4,1,6,2,5,29,,,,2012-13,0.522,D.J.White2012-13
Chris Wilcox,C,30,BOS,61,7,830,110,153,0.719,0,1,0.0,110,152,0.724,39,58,0.672,55,125,180,22,32,28,34,125,259,,,,2012-13,0.719,ChrisWilcox2012-13
Terrence Williams,SF,25,BOS,24,0,318,48,97,0.495,5,15,0.333,43,82,0.524,9,21,0.429,4,40,44,38,11,2,22,13,110,,,,2012-13,0.521,TerrenceWilliams2012-13
Jeff Adrien,PF,26,CHA,52,5,713,72,168,0.429,0,2,0.0,72,166,0.434,65,100,0.65,68,128,196,36,18,27,32,80,209,,,,2012-13,0.429,JeffAdrien2012-13
Bismack Biyombo,C,20,CHA,80,65,2186,156,346,0.451,0,0,,156,346,0.451,74,142,0.521,194,388,582,35,28,143,82,195,386,,,,2012-13,0.451,BismackBiyombo2012-13
Matt Carroll,SG,32,CHA,1,0,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,,,,2012-13,,MattCarroll2012-13
DeSagana Diop,C,31,CHA,22,1,226,8,27,0.296,0,1,0.0,8,26,0.308,0,1,0.0,10,41,51,13,5,16,8,19,16,,,,2012-13,0.296,DeSaganaDiop2012-13
Ben Gordon,SG,29,CHA,75,0,1560,310,760,0.408,113,292,0.387,197,468,0.421,107,127,0.843,18,112,130,141,35,16,136,134,840,,,,2012-13,0.482,BenGordon2012-13
Brendan Haywood,C,33,CHA,61,17,1162,93,216,0.431,0,1,0.0,93,215,0.433,30,66,0.455,125,165,290,29,16,49,50,125,216,,,,2012-13,0.431,BrendanHaywood2012-13
Gerald Henderson,SG,25,CHA,68,58,2133,382,855,0.447,33,100,0.33,349,755,0.462,258,313,0.824,55,195,250,177,68,34,108,149,1055,,,,2012-13,0.466,GeraldHenderson2012-13
Cory Higgins,SG,23,CHA,6,0,32,6,19,0.316,1,5,0.2,5,14,0.357,1,2,0.5,1,2,3,5,3,0,0,5,14,,,,2012-13,0.342,CoryHiggins2012-13
Michael Kidd-Gilchrist,SF,19,CHA,78,77,2025,281,613,0.458,2,9,0.222,279,604,0.462,140,187,0.749,131,324,455,117,54,70,101,164,704,,,,2012-13,0.46,MichaelKidd-Gilchrist2012-13
Josh McRoberts,PF,25,CHA,26,19,802,96,190,0.505,7,29,0.241,89,161,0.553,43,55,0.782,52,136,188,71,22,15,38,66,242,,,,2012-13,0.524,JoshMcRoberts2012-13
Byron Mullens,PF,23,CHA,53,41,1428,217,563,0.385,66,208,0.317,151,355,0.425,64,99,0.646,71,266,337,81,34,32,74,110,564,,,,2012-13,0.444,ByronMullens2012-13
Jannero Pargo,PG,33,CHA,18,0,292,57,142,0.401,29,76,0.382,28,66,0.424,8,9,0.889,9,13,22,34,15,2,28,26,151,,,,2012-13,0.504,JanneroPargo2012-13
Ramon Sessions,SG,26,CHA,61,0,1652,276,676,0.408,33,107,0.308,243,569,0.427,291,347,0.839,27,142,169,230,48,7,104,91,876,,,,2012-13,0.433,RamonSessions2012-13
Jeff Taylor,SF,23,CHA,77,29,1507,172,399,0.431,53,154,0.344,119,245,0.486,75,103,0.728,51,99,150,63,47,15,48,136,472,,,,2012-13,0.497,JeffTaylor2012-13
Tyrus Thomas,PF,26,CHA,26,2,360,48,136,0.353,3,8,0.375,45,128,0.352,26,31,0.839,16,44,60,19,14,15,17,51,125,,,,2012-13,0.364,TyrusThomas2012-13
Kemba Walker,PG,22,CHA,82,82,2859,526,1244,0.423,107,332,0.322,419,912,0.459,296,371,0.798,60,223,283,471,160,31,200,153,1455,,,,2012-13,0.466,KembaWalker2012-13
Hakim Warrick,PF,30,CHA,27,14,482,66,163,0.405,0,3,0.0,66,160,0.413,58,86,0.674,21,68,89,25,12,6,29,37,190,,,,2012-13,0.405,HakimWarrick2012-13
Reggie Williams,SF,26,CHA,40,0,380,57,132,0.432,22,72,0.306,35,60,0.583,10,21,0.476,8,43,51,39,12,1,19,19,146,,,,2012-13,0.515,ReggieWilliams2012-13
Lou Amundson,PF,30,CHI,1,0,2,0,1,0.0,0,0,,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,,,,2012-13,0.0,LouAmundson2012-13
Marco Belinelli,SG,26,CHI,73,27,1882,241,610,0.395,79,221,0.357,162,389,0.416,141,168,0.839,13,127,140,148,44,6,82,140,702,,,,2012-13,0.46,MarcoBelinelli2012-13
Carlos Boozer,PF,31,CHI,79,79,2546,544,1140,0.477,0,2,0.0,544,1138,0.478,193,264,0.731,175,596,771,179,66,28,176,239,1281,,,,2012-13,0.477,CarlosBoozer2012-13
Jimmy Butler,SF,23,CHI,82,20,2134,239,512,0.467,40,105,0.381,199,407,0.489,187,233,0.803,136,192,328,115,78,31,62,97,705,,,,2012-13,0.506,JimmyButler2012-13
Daequan Cook,SG,25,CHI,33,0,276,30,108,0.278,15,61,0.246,15,47,0.319,7,9,0.778,2,41,43,9,2,5,9,13,82,,,,2012-13,0.347,DaequanCook2012-13
Luol Deng,SF,27,CHI,75,75,2903,466,1093,0.426,75,233,0.322,391,860,0.455,230,282,0.816,162,314,476,222,81,32,144,105,1237,,,,2012-13,0.461,LuolDeng2012-13
Taj Gibson,PF,27,CHI,65,5,1459,214,441,0.485,0,4,0.0,214,437,0.49,89,131,0.679,125,220,345,61,27,90,76,166,517,,,,2012-13,0.485,TajGibson2012-13
Richard Hamilton,SG,34,CHI,50,45,1088,204,475,0.429,16,52,0.308,188,423,0.444,66,77,0.857,16,67,83,119,24,5,84,93,490,,,,2012-13,0.446,RichardHamilton2012-13
Kirk Hinrich,PG,32,CHI,60,60,1764,159,422,0.377,71,182,0.39,88,240,0.367,70,98,0.714,16,142,158,314,63,25,99,192,459,,,,2012-13,0.461,KirkHinrich2012-13
Nazr Mohammed,C,35,CHI,63,12,693,66,180,0.367,0,2,0.0,66,178,0.371,34,47,0.723,73,122,195,26,21,32,24,97,166,,,,2012-13,0.367,NazrMohammed2012-13
Joakim Noah,C,27,CHI,66,64,2426,303,630,0.481,0,5,0.0,303,625,0.485,178,237,0.751,260,473,733,262,78,141,176,185,784,,,,2012-13,0.481,JoakimNoah2012-13
Vladimir Radmanović,PF,32,CHI,25,0,144,13,43,0.302,5,27,0.185,8,16,0.5,2,3,0.667,10,18,28,8,8,4,7,29,33,,,,2012-13,0.36,VladimirRadmanović2012-13
Nate Robinson,PG,28,CHI,82,23,2086,399,921,0.433,141,348,0.405,258,573,0.45,135,169,0.799,29,155,184,358,85,10,144,207,1074,,,,2012-13,0.51,NateRobinson2012-13
Marquis Teague,PG,19,CHI,48,0,392,43,113,0.381,4,23,0.174,39,90,0.433,9,16,0.563,3,41,44,63,9,7,35,47,99,,,,2012-13,0.398,MarquisTeague2012-13
Malcolm Thomas,PF,24,CHI,7,0,36,5,9,0.556,0,0,,5,9,0.556,2,4,0.5,5,6,11,2,2,1,2,7,12,,,,2012-13,0.556,MalcolmThomas2012-13
Omri Casspi,SF,24,CLE,43,1,503,63,160,0.394,25,76,0.329,38,84,0.452,22,41,0.537,20,94,114,28,25,12,22,45,173,,,,2012-13,0.472,OmriCasspi2012-13
Wayne Ellington,SG,25,CLE,38,17,985,145,330,0.439,53,143,0.371,92,187,0.492,53,59,0.898,20,94,114,62,29,2,33,43,396,,,,2012-13,0.52,WayneEllington2012-13
Alonzo Gee,SF,25,CLE,82,82,2541,305,744,0.41,69,219,0.315,236,525,0.45,163,205,0.795,75,245,320,133,107,29,132,199,842,,,,2012-13,0.456,AlonzoGee2012-13
Daniel Gibson,PG,26,CLE,46,3,919,84,247,0.34,56,163,0.344,28,84,0.333,26,37,0.703,5,55,60,82,30,4,31,89,250,,,,2012-13,0.453,DanielGibson2012-13
Kyrie Irving,PG,20,CLE,59,59,2048,484,1070,0.452,109,279,0.391,375,791,0.474,248,290,0.855,34,182,216,350,89,21,191,146,1325,,,,2012-13,0.503,KyrieIrving2012-13
Kevin Jones,PF,23,CLE,32,0,334,43,107,0.402,0,0,,43,107,0.402,9,15,0.6,38,40,78,10,9,5,8,25,95,,,,2012-13,0.402,KevinJones2012-13
Jon Leuer,C,23,CLE,9,0,91,10,28,0.357,0,3,0.0,10,25,0.4,2,6,0.333,5,8,13,5,2,0,5,11,22,,,,2012-13,0.357,JonLeuer2012-13
Shaun Livingston,PG,27,CLE,49,12,1135,142,280,0.507,0,1,0.0,142,279,0.509,70,83,0.843,29,92,121,177,37,29,59,105,354,,,,2012-13,0.507,ShaunLivingston2012-13
C.J. Miles,SF,25,CLE,65,13,1364,255,614,0.415,126,328,0.384,129,286,0.451,93,107,0.869,24,150,174,63,49,17,69,138,729,,,,2012-13,0.518,C.J.Miles2012-13
Jeremy Pargo,PG,26,CLE,25,11,447,75,187,0.401,18,57,0.316,57,130,0.438,28,41,0.683,7,25,32,64,12,2,37,32,196,,,,2012-13,0.449,JeremyPargo2012-13
Chris Quinn,SG,29,CLE,7,0,78,4,16,0.25,0,5,0.0,4,11,0.364,2,2,1.0,1,1,2,9,3,0,6,4,10,,,,2012-13,0.25,ChrisQuinn2012-13
Samardo Samuels,C,24,CLE,18,1,196,22,60,0.367,0,1,0.0,22,59,0.373,14,24,0.583,10,18,28,8,3,3,6,30,58,,,,2012-13,0.367,SamardoSamuels2012-13
Donald Sloan,SG,25,CLE,20,0,257,27,78,0.346,7,19,0.368,20,59,0.339,20,25,0.8,3,25,28,37,5,0,13,17,81,,,,2012-13,0.391,DonaldSloan2012-13
Marreese Speights,C,25,CLE,39,1,721,154,337,0.457,1,5,0.2,153,332,0.461,87,108,0.806,70,127,197,29,14,26,45,89,396,,,,2012-13,0.458,MarreeseSpeights2012-13
Tristan Thompson,PF,21,CLE,82,82,2564,390,799,0.488,0,3,0.0,390,796,0.49,177,291,0.608,306,467,773,108,60,71,123,234,957,,,,2012-13,0.488,TristanThompson2012-13
Anderson Varejão,C,30,CLE,25,25,901,138,289,0.478,0,5,0.0,138,284,0.486,77,102,0.755,138,223,361,84,37,14,44,68,353,,,,2012-13,0.478,AndersonVarejão2012-13
Dion Waiters,SG,21,CLE,61,48,1756,336,815,0.412,63,203,0.31,273,612,0.446,159,213,0.746,22,127,149,183,59,16,121,113,894,,,,2012-13,0.451,DionWaiters2012-13
Luke Walton,PF,32,CLE,50,0,857,71,181,0.392,20,67,0.299,51,114,0.447,10,20,0.5,38,107,145,166,42,13,60,98,172,,,,2012-13,0.448,LukeWalton2012-13
Tyler Zeller,C,23,CLE,77,55,2033,245,559,0.438,0,4,0.0,245,555,0.441,120,157,0.764,159,279,438,96,35,70,95,251,610,,,,2012-13,0.438,TylerZeller2012-13
Josh Akognon,PG,26,DAL,3,0,9,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0,1,1,1,0,0,0,3,5,,,,2012-13,0.625,JoshAkognon2012-13
Rodrigue Beaubois,PG,24,DAL,45,0,549,65,176,0.369,21,72,0.292,44,104,0.423,30,38,0.789,9,48,57,84,19,4,33,54,181,,,,2012-13,0.429,RodrigueBeaubois2012-13
Elton Brand,C,33,DAL,72,18,1527,226,478,0.473,0,1,0.0,226,477,0.474,66,93,0.71,130,300,430,70,50,90,57,192,518,,,,2012-13,0.473,EltonBrand2012-13
Vince Carter,SF,36,DAL,81,3,2093,372,855,0.435,162,399,0.406,210,456,0.461,182,223,0.816,58,276,334,194,74,44,106,226,1088,,,,2012-13,0.53,VinceCarter2012-13
Darren Collison,PG,25,DAL,81,47,2372,341,724,0.471,48,136,0.353,293,588,0.498,242,275,0.88,31,188,219,415,100,8,173,139,972,,,,2012-13,0.504,DarrenCollison2012-13
Jae Crowder,SF,22,DAL,78,16,1353,141,367,0.384,63,192,0.328,78,175,0.446,47,73,0.644,35,152,187,94,63,17,49,128,392,,,,2012-13,0.47,JaeCrowder2012-13
Jared Cunningham,SG,21,DAL,8,0,26,6,14,0.429,2,3,0.667,4,11,0.364,2,2,1.0,1,2,3,1,1,0,2,3,16,,,,2012-13,0.5,JaredCunningham2012-13
Eddy Curry,C,30,DAL,2,0,25,4,8,0.5,0,0,,4,8,0.5,1,4,0.25,2,2,4,0,0,0,3,7,9,,,,2012-13,0.5,EddyCurry2012-13
Justin Dentmon,PG,27,DAL,2,0,4,0,2,0.0,0,0,,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,0,,,,2012-13,0.0,JustinDentmon2012-13
Chris Douglas-Roberts,SG,26,DAL,6,0,63,5,14,0.357,0,4,0.0,5,10,0.5,7,10,0.7,0,5,5,4,2,0,1,4,17,,,,2012-13,0.357,ChrisDouglas-Roberts2012-13
Derek Fisher,PG,38,DAL,9,9,229,23,65,0.354,10,23,0.435,13,42,0.31,21,23,0.913,0,15,15,31,5,2,18,24,77,,,,2012-13,0.431,DerekFisher2012-13
Bernard James,C,27,DAL,46,11,457,53,103,0.515,0,2,0.0,53,101,0.525,25,41,0.61,52,79,131,6,12,38,18,64,131,,,,2012-13,0.515,BernardJames2012-13
Mike James,PG,37,DAL,45,23,862,101,271,0.373,48,125,0.384,53,146,0.363,23,29,0.793,9,63,72,139,26,3,55,95,273,,,,2012-13,0.461,MikeJames2012-13
Dahntay Jones,SF,32,DAL,50,15,635,50,140,0.357,8,37,0.216,42,103,0.408,66,82,0.805,13,57,70,28,10,5,22,73,174,,,,2012-13,0.386,DahntayJones2012-13
Dominique Jones,PG,24,DAL,29,3,338,40,109,0.367,1,9,0.111,39,100,0.39,35,53,0.66,18,27,45,83,14,2,38,29,116,,,,2012-13,0.372,DominiqueJones2012-13
Chris Kaman,C,30,DAL,66,52,1363,313,617,0.507,0,1,0.0,313,616,0.508,67,85,0.788,97,275,372,51,29,52,103,141,693,,,,2012-13,0.507,ChrisKaman2012-13
Shawn Marion,PF,34,DAL,67,67,2010,355,690,0.514,23,73,0.315,332,617,0.538,79,101,0.782,146,379,525,163,75,47,103,111,812,,,,2012-13,0.531,ShawnMarion2012-13
O.J. Mayo,SG,25,DAL,82,82,2913,461,1026,0.449,142,349,0.407,319,677,0.471,191,233,0.82,36,255,291,361,93,23,210,195,1255,,,,2012-13,0.519,O.J.Mayo2012-13
Anthony Morrow,SG,27,DAL,17,0,82,17,34,0.5,1,5,0.2,16,29,0.552,4,4,1.0,1,3,4,4,1,0,4,10,39,,,,2012-13,0.515,AnthonyMorrow2012-13
Troy Murphy,PF,32,DAL,14,1,256,22,61,0.361,11,35,0.314,11,26,0.423,10,11,0.909,7,42,49,7,10,6,7,29,65,,,,2012-13,0.451,TroyMurphy2012-13
Dirk Nowitzki,PF,34,DAL,53,47,1661,343,728,0.471,65,157,0.414,278,571,0.487,166,193,0.86,37,326,363,132,38,37,70,93,917,,,,2012-13,0.516,DirkNowitzki2012-13
Brandan Wright,C,25,DAL,64,16,1149,241,404,0.597,0,3,0.0,241,401,0.601,59,96,0.615,85,175,260,38,26,76,34,78,541,,,,2012-13,0.597,BrandanWright2012-13
Chris Wright,SG,23,DAL,3,0,4,1,2,0.5,0,0,,1,2,0.5,0,0,,0,0,0,0,0,0,1,0,2,,,,2012-13,0.5,ChrisWright2012-13
Corey Brewer,SF,26,DEN,82,2,2003,375,883,0.425,91,307,0.296,284,576,0.493,149,216,0.69,55,180,235,124,118,23,102,154,990,,,,2012-13,0.476,CoreyBrewer2012-13
Wilson Chandler,PF,25,DEN,43,8,1079,210,455,0.462,52,126,0.413,158,329,0.48,88,111,0.793,45,173,218,58,45,12,60,119,560,,,,2012-13,0.519,WilsonChandler2012-13
Kenneth Faried,PF,23,DEN,80,80,2248,380,689,0.552,0,0,,380,689,0.552,163,266,0.613,260,474,734,77,81,83,113,234,923,,,,2012-13,0.552,KennethFaried2012-13
Evan Fournier,SG,20,DEN,38,4,428,75,152,0.493,22,54,0.407,53,98,0.541,30,39,0.769,6,29,35,44,19,1,32,65,202,,,,2012-13,0.566,EvanFournier2012-13
Danilo Gallinari,SF,24,DEN,71,71,2309,364,871,0.418,135,362,0.373,229,509,0.45,286,348,0.822,65,302,367,176,64,36,111,130,1149,,,,2012-13,0.495,DaniloGallinari2012-13
Jordan Hamilton,SF,22,DEN,40,1,397,84,201,0.418,27,73,0.37,57,128,0.445,13,26,0.5,32,63,95,23,15,8,19,24,208,,,,2012-13,0.485,JordanHamilton2012-13
Andre Iguodala,SG,29,DEN,80,80,2779,396,879,0.451,91,287,0.317,305,592,0.515,155,270,0.574,82,341,423,433,139,52,206,127,1038,,,,2012-13,0.502,AndreIguodala2012-13
Kosta Koufos,C,23,DEN,81,81,1817,295,508,0.581,0,1,0.0,295,507,0.582,58,104,0.558,211,351,562,32,44,103,53,246,648,,,,2012-13,0.581,KostaKoufos2012-13
Ty Lawson,PG,25,DEN,73,71,2513,448,971,0.461,85,232,0.366,363,739,0.491,235,311,0.756,36,162,198,501,107,8,182,135,1216,,,,2012-13,0.505,TyLawson2012-13
JaVale McGee,C,25,DEN,79,0,1433,303,527,0.575,1,1,1.0,302,526,0.574,110,186,0.591,158,223,381,24,30,157,90,184,717,,,,2012-13,0.576,JaValeMcGee2012-13
Andre Miller,PG,36,DEN,82,11,2151,303,632,0.479,17,64,0.266,286,568,0.504,163,194,0.84,60,178,238,484,73,11,172,159,786,,,,2012-13,0.493,AndreMiller2012-13
Quincy Miller,PF,20,DEN,7,0,26,4,12,0.333,0,1,0.0,4,11,0.364,1,2,0.5,1,1,2,3,1,0,1,3,9,,,,2012-13,0.333,QuincyMiller2012-13
