PLAYER,POS,AGE,TEAM,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SEASON,index,FG_poss,FGA_poss,3P_poss,3PA_poss,2P_poss,2PA_poss,FT_poss,FTA_poss,ORB_poss,DRB_poss,TRB_poss,AST_poss,STL_poss,BLK_poss,TOV_poss,PF_poss,PTS_poss,ORtg_poss,DRtg_poss,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,next_3P%,3pt_dif
Klay Thompson,SG,21.0,GSW,66,29,1608,318,718,0.443,111,268,0.414,207,450,0.46,0.52,79,91,0.868,24,137,161,133,49,20,103,155,826,2012,KlayThompson2011-12,10.3,23.2,3.6,8.7,6.7,14.5,2.6,2.9,0.8,4.4,5.2,4.3,1.6,0.6,3.3,5.0,26.7,102.0,111.0,14.9,0.545,0.373,0.127,1.7,9.6,5.7,14.2,1.6,1.0,12.0,24.7,1.4,0.3,1.7,0.05,0.3,-1.7,-1.4,0.2,0.401,-0.012999999999999956
Dorell Wright,SF,26.0,GSW,61,61,1650,222,526,0.422,105,292,0.36,117,234,0.5,0.522,80,98,0.816,60,218,278,94,58,26,51,97,629,2012,DorellWright2011-12,7.0,16.6,3.3,9.2,3.7,7.4,2.5,3.1,1.9,6.9,8.8,3.0,1.8,0.8,1.6,3.1,19.8,111.0,109.0,15.0,0.553,0.555,0.186,4.1,14.9,9.6,8.8,1.8,1.2,8.2,17.3,2.6,0.8,3.4,0.099,1.6,-0.7,0.9,1.2,0.374,0.014000000000000012
Goran Dragić,PG,25.0,HOU,66,28,1752,277,600,0.462,68,202,0.337,209,398,0.525,0.518,153,190,0.805,53,115,168,351,85,10,157,166,775,2012,GoranDragić2011-12,8.3,17.9,2.0,6.0,6.2,11.9,4.6,5.7,1.6,3.4,5.0,10.5,2.5,0.3,4.7,5.0,23.2,111.0,106.0,18.0,0.567,0.337,0.317,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,3.6,1.5,5.1,0.139,1.9,0.0,1.9,1.7,0.319,-0.018000000000000016
Courtney Lee,SG,26.0,HOU,58,26,1757,251,580,0.433,87,217,0.401,164,363,0.452,0.508,71,86,0.826,26,133,159,88,68,22,64,106,660,2012,CourtneyLee2011-12,7.5,17.3,2.6,6.5,4.9,10.8,2.1,2.6,0.8,4.0,4.7,2.6,2.0,0.7,1.9,3.2,19.7,106.0,107.0,12.6,0.534,0.374,0.148,1.7,8.9,5.2,7.9,2.0,0.9,9.4,17.6,1.8,1.4,3.2,0.087,-0.4,0.3,0.0,0.9,0.372,-0.029000000000000026
Kyle Lowry,PG,25.0,HOU,47,38,1510,210,513,0.409,79,211,0.374,131,302,0.434,0.486,171,198,0.864,37,176,213,310,73,14,130,133,670,2012,KyleLowry2011-12,7.3,17.8,2.7,7.3,4.5,10.5,5.9,6.9,1.3,6.1,7.4,10.7,2.5,0.5,4.5,4.6,23.2,111.0,104.0,18.8,0.558,0.411,0.386,2.8,13.7,8.2,32.3,2.5,0.7,17.8,22.0,3.3,1.6,4.9,0.156,2.8,1.2,4.1,2.3,0.362,-0.01200000000000001
Kevin Martin,SG,28.0,HOU,40,40,1264,222,537,0.413,78,225,0.347,144,312,0.462,0.486,160,179,0.894,13,93,106,110,28,3,70,70,682,2012,KevinMartin2011-12,9.2,22.2,3.2,9.3,6.0,12.9,6.6,7.4,0.5,3.9,4.4,4.6,1.2,0.1,2.9,2.9,28.2,111.0,109.0,16.5,0.554,0.419,0.333,1.2,8.6,4.9,14.5,1.2,0.2,10.2,24.7,2.7,0.6,3.3,0.125,2.3,-1.1,1.3,1.0,0.426,0.07900000000000001
Chandler Parsons,SF,23.0,HOU,63,57,1804,248,549,0.452,60,178,0.337,188,371,0.507,0.506,43,78,0.551,90,210,300,134,73,29,81,142,599,2012,ChandlerParsons2011-12,7.2,15.9,1.7,5.2,5.5,10.8,1.2,2.3,2.6,6.1,8.7,3.9,2.1,0.8,2.4,4.1,17.4,105.0,105.0,13.3,0.513,0.324,0.142,5.7,13.6,9.6,11.7,2.1,1.2,12.2,16.7,1.6,1.8,3.4,0.09,0.1,0.7,0.8,1.3,0.385,0.04799999999999999
Paul George,SG,21.0,IND,66,66,1958,281,639,0.44,90,234,0.385,191,405,0.472,0.51,146,182,0.802,56,314,370,158,108,38,117,191,798,2012,PaulGeorge2011-12,7.6,17.3,2.4,6.3,5.2,10.9,3.9,4.9,1.5,8.5,10.0,4.3,2.9,1.0,3.2,5.2,21.6,108.0,100.0,16.5,0.555,0.366,0.285,3.2,17.9,10.6,13.6,2.9,1.5,14.0,19.3,2.8,3.2,6.0,0.148,1.4,2.1,3.4,2.7,0.362,-0.02300000000000002
George Hill,PG,25.0,IND,50,9,1274,168,380,0.442,54,147,0.367,114,233,0.489,0.513,91,117,0.778,31,120,151,145,42,17,52,98,481,2012,GeorgeHill2011-12,7.0,15.8,2.2,6.1,4.7,9.7,3.8,4.9,1.3,5.0,6.3,6.0,1.7,0.7,2.2,4.1,20.0,117.0,105.0,15.7,0.557,0.387,0.308,2.8,10.5,6.7,18.8,1.7,1.1,10.8,17.2,2.8,1.3,4.0,0.152,1.8,0.5,2.3,1.4,0.368,0.0010000000000000009
Caron Butler,SF,31.0,LAC,63,63,1871,287,705,0.407,92,257,0.358,195,448,0.435,0.472,87,107,0.813,44,186,230,78,52,9,77,123,753,2012,CaronButler2011-12,8.3,20.3,2.6,7.4,5.6,12.9,2.5,3.1,1.3,5.4,6.6,2.2,1.5,0.3,2.2,3.5,21.7,102.0,108.0,11.7,0.501,0.365,0.152,2.8,12.0,7.3,6.8,1.5,0.4,9.3,20.4,1.2,1.1,2.3,0.059,-0.8,-1.2,-2.0,0.0,0.388,0.030000000000000027
Randy Foye,SG,28.0,LAC,65,48,1682,256,644,0.398,127,329,0.386,129,315,0.41,0.496,73,85,0.859,25,113,138,146,46,24,73,130,712,2012,RandyFoye2011-12,8.2,20.6,4.1,10.5,4.1,10.1,2.3,2.7,0.8,3.6,4.4,4.7,1.5,0.8,2.3,4.2,22.8,108.0,109.0,13.5,0.522,0.511,0.132,1.7,8.1,4.9,14.2,1.5,1.2,9.7,20.7,2.4,0.8,3.2,0.092,1.1,-0.9,0.2,0.9,0.41,0.023999999999999966
Chris Paul,PG,26.0,LAC,60,60,2181,425,890,0.478,79,213,0.371,346,677,0.511,0.522,260,302,0.861,42,171,213,543,152,4,124,138,1189,2012,ChrisPaul2011-12,10.5,22.0,1.9,5.3,8.5,16.7,6.4,7.5,1.0,4.2,5.3,13.4,3.8,0.1,3.1,3.4,29.3,126.0,104.0,27.0,0.581,0.239,0.339,2.3,9.4,5.8,43.8,3.8,0.2,10.8,24.3,10.4,2.3,12.7,0.278,6.7,2.4,9.2,6.1,0.328,-0.04299999999999998
Mo Williams,SG,29.0,LAC,52,1,1472,260,611,0.426,93,239,0.389,167,372,0.449,0.502,72,80,0.9,23,76,99,160,51,7,86,103,685,2012,MoWilliams2011-12,9.5,22.3,3.4,8.7,6.1,13.6,2.6,2.9,0.8,2.8,3.6,5.9,1.9,0.3,3.1,3.8,25.0,107.0,109.0,15.0,0.53,0.391,0.131,1.8,6.2,4.0,18.5,1.9,0.4,11.7,22.9,2.2,0.7,2.8,0.093,1.4,-1.2,0.2,0.8,0.383,-0.006000000000000005
Matt Barnes,SF,31.0,LAL,63,16,1440,175,387,0.452,46,138,0.333,129,249,0.518,0.512,95,128,0.742,97,247,344,126,35,48,73,152,491,2012,MattBarnes2011-12,6.4,14.2,1.7,5.1,4.7,9.2,3.5,4.7,3.6,9.1,12.7,4.6,1.3,1.8,2.7,5.6,18.1,112.0,103.0,15.5,0.554,0.357,0.331,7.9,18.3,13.3,13.8,1.3,2.4,14.1,16.4,2.4,1.8,4.3,0.142,0.4,1.3,1.6,1.3,0.342,0.009000000000000008
Steve Blake,PG,31.0,LAL,53,5,1237,101,268,0.377,53,158,0.335,48,110,0.436,0.476,21,27,0.778,9,76,85,175,39,2,72,75,276,2012,SteveBlake2011-12,4.3,11.5,2.3,6.8,2.1,4.7,0.9,1.2,0.4,3.3,3.6,7.5,1.7,0.1,3.1,3.2,11.8,98.0,108.0,8.5,0.493,0.59,0.101,0.9,6.6,3.8,21.0,1.7,0.1,20.5,13.0,0.2,0.8,1.0,0.04,-2.5,0.0,-2.5,-0.2,0.421,0.08599999999999997
Kobe Bryant,SG,33.0,LAL,58,58,2232,574,1336,0.43,87,287,0.303,487,1049,0.464,0.462,381,451,0.845,66,247,313,264,69,18,204,105,1616,2012,KobeBryant2011-12,13.6,31.7,2.1,6.8,11.6,24.9,9.1,10.7,1.6,5.9,7.4,6.3,1.6,0.4,4.8,2.5,38.4,105.0,106.0,21.9,0.527,0.215,0.338,3.5,11.8,7.8,23.7,1.6,0.6,11.7,35.7,4.2,2.0,6.2,0.132,4.2,-0.9,3.3,2.9,0.324,0.02100000000000002
Metta World Peace,SF,32.0,LAL,64,45,1720,183,465,0.394,56,189,0.296,127,276,0.46,0.454,71,115,0.617,71,147,218,140,69,27,69,137,493,2012,MettaWorldPeace2011-12,5.6,14.3,1.7,5.8,3.9,8.5,2.2,3.5,2.2,4.5,6.7,4.3,2.1,0.8,2.1,4.2,15.2,102.0,105.0,11.0,0.478,0.406,0.247,4.8,9.1,7.1,12.5,2.1,1.1,11.8,15.6,0.9,1.7,2.6,0.073,-1.6,1.0,-0.7,0.6,0.342,0.04600000000000004
Mike Conley,PG,24.0,MEM,62,61,2174,296,684,0.433,60,159,0.377,236,525,0.45,0.477,136,158,0.861,22,134,156,404,136,11,125,133,788,2012,MikeConley2011-12,7.2,16.6,1.5,3.9,5.7,12.8,3.3,3.8,0.5,3.3,3.8,9.8,3.3,0.3,3.0,3.2,19.2,110.0,102.0,16.8,0.523,0.232,0.231,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,3.6,2.8,6.4,0.141,1.0,1.4,2.4,2.4,0.362,-0.015000000000000013
Rudy Gay,SF,25.0,MEM,65,65,2422,485,1067,0.455,54,173,0.312,431,894,0.482,0.48,208,263,0.791,130,287,417,147,95,55,161,138,1232,2012,RudyGay2011-12,10.6,23.3,1.2,3.8,9.4,19.5,4.5,5.7,2.8,6.3,9.1,3.2,2.1,1.2,3.5,3.0,26.9,104.0,102.0,17.8,0.521,0.162,0.246,6.1,14.1,10.1,10.8,2.1,1.8,12.0,25.1,2.8,3.3,6.0,0.12,1.7,0.2,1.9,2.4,0.32144,0.009440000000000004
O.J. Mayo,SG,24.0,MEM,66,0,1771,300,736,0.408,100,275,0.364,200,461,0.434,0.476,133,172,0.773,30,180,210,169,71,23,124,137,833,2012,O.J.Mayo2011-12,9.0,22.0,3.0,8.2,6.0,13.8,4.0,5.1,0.9,5.4,6.3,5.0,2.1,0.7,3.7,4.1,24.9,101.0,103.0,14.7,0.513,0.374,0.234,1.9,12.1,6.9,16.1,2.1,1.1,13.3,23.9,1.3,2.2,3.5,0.094,0.5,0.4,0.8,1.3,0.407,0.04299999999999998
Shane Battier,SF,33.0,MIA,65,10,1499,113,292,0.387,62,183,0.339,51,109,0.468,0.493,23,37,0.622,56,100,156,82,64,33,37,105,311,2012,ShaneBattier2011-12,4.0,10.3,2.2,6.4,1.8,3.8,0.8,1.3,2.0,3.5,5.5,2.9,2.2,1.2,1.3,3.7,10.9,108.0,102.0,9.7,0.504,0.627,0.127,4.6,7.7,6.2,8.0,2.2,1.8,10.7,10.7,1.2,2.1,3.3,0.104,-0.7,1.6,0.9,1.1,0.43,0.09099999999999997
Mario Chalmers,PG,25.0,MIA,64,64,1825,223,498,0.448,101,260,0.388,122,238,0.513,0.549,80,101,0.792,16,155,171,222,97,11,142,166,627,2012,MarioChalmers2011-12,6.4,14.4,2.9,7.5,3.5,6.9,2.3,2.9,0.5,4.5,4.9,6.4,2.8,0.3,4.1,4.8,18.1,104.0,101.0,13.0,0.578,0.522,0.203,1.1,9.8,5.6,19.0,2.8,0.5,20.7,17.4,1.5,2.8,4.3,0.112,-0.8,1.2,0.4,1.1,0.409,0.020999999999999963
LeBron James,SF,27.0,MIA,62,62,2326,621,1169,0.531,54,149,0.362,567,1020,0.556,0.554,387,502,0.771,94,398,492,387,115,50,213,96,1683,2012,LeBronJames2011-12,14.1,26.4,1.2,3.4,12.8,23.1,8.8,11.4,2.1,9.0,11.1,8.8,2.6,1.1,4.8,2.2,38.1,118.0,97.0,30.7,0.605,0.127,0.429,5.0,19.7,12.6,33.6,2.6,1.7,13.3,32.0,10.0,4.5,14.5,0.298,8.2,2.7,10.9,7.6,0.406,0.04400000000000004
Mike Miller,SG,31.0,MIA,39,2,752,91,209,0.435,53,117,0.453,38,92,0.413,0.562,2,5,0.4,22,106,128,42,14,6,30,58,237,2012,MikeMiller2011-12,6.4,14.6,3.7,8.2,2.7,6.4,0.1,0.3,1.5,7.4,9.0,2.9,1.0,0.4,2.1,4.1,16.6,108.0,103.0,11.4,0.561,0.56,0.024,3.6,16.2,10.2,8.7,1.0,0.6,12.4,14.9,0.8,1.0,1.8,0.113,0.3,-0.2,0.1,0.4,0.417,-0.03600000000000003
Carlos Delfino,SF,29.0,MIL,54,53,1537,182,453,0.402,86,239,0.36,96,214,0.449,0.497,38,48,0.792,20,188,208,123,79,10,66,99,488,2012,CarlosDelfino2011-12,6.1,15.1,2.9,8.0,3.2,7.1,1.3,1.6,0.7,6.3,6.9,4.1,2.6,0.3,2.2,3.3,16.3,102.0,104.0,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,0.8,1.6,2.4,0.075,-1.1,1.1,-0.1,0.8,0.375,0.015000000000000013
Mike Dunleavy,SF,31.0,MIL,55,3,1445,239,504,0.474,83,208,0.399,156,296,0.527,0.557,116,143,0.811,29,175,204,117,28,8,58,87,677,2012,MikeDunleavy2011-12,8.5,17.9,2.9,7.4,5.5,10.5,4.1,5.1,1.0,6.2,7.2,4.1,1.0,0.3,2.1,3.1,24.0,118.0,108.0,16.6,0.597,0.413,0.284,2.2,13.7,7.8,13.0,1.0,0.4,9.3,19.0,3.5,0.9,4.4,0.146,2.3,-0.9,1.4,1.3,0.428,0.02899999999999997
Ersan İlyasova,PF,24.0,MIL,60,41,1655,294,597,0.492,51,112,0.455,243,485,0.501,0.535,143,183,0.781,196,333,529,71,42,44,76,133,782,2012,Ersanİlyasova2011-12,9.1,18.5,1.6,3.5,7.5,15.0,4.4,5.7,6.1,10.3,16.4,2.2,1.3,1.4,2.4,4.1,24.2,118.0,103.0,20.5,0.577,0.188,0.307,12.7,22.8,17.6,7.0,1.3,2.0,10.1,20.1,4.4,2.0,6.4,0.185,3.1,-1.1,1.9,1.6,0.444,-0.01100000000000001
Brandon Jennings,PG,22.0,MIL,66,66,2331,469,1121,0.418,129,388,0.332,340,733,0.464,0.476,193,239,0.808,49,177,226,365,104,22,146,114,1260,2012,BrandonJennings2011-12,10.3,24.6,2.8,8.5,7.5,16.1,4.2,5.2,1.1,3.9,5.0,8.0,2.3,0.5,3.2,2.5,27.7,106.0,107.0,18.4,0.514,0.346,0.213,2.3,8.6,5.3,26.7,2.3,0.7,10.6,25.9,3.8,1.8,5.5,0.114,3.0,-0.3,2.7,2.8,0.375,0.04299999999999998
J.J. Barea,PG,27.0,MIN,41,11,1032,167,418,0.4,53,143,0.371,114,275,0.415,0.463,76,98,0.776,14,100,114,232,21,0,103,61,463,2012,J.J.Barea2011-12,8.3,20.8,2.6,7.1,5.7,13.7,3.8,4.9,0.7,5.0,5.7,11.6,1.0,0.0,5.1,3.0,23.1,101.0,110.0,14.9,0.502,0.342,0.234,1.5,10.8,6.1,39.0,1.0,0.0,18.3,24.3,0.8,0.4,1.2,0.056,1.1,-2.1,-1.0,0.3,0.346,-0.025000000000000022
Michael Beasley,SF,23.0,MIN,47,7,1087,221,497,0.445,38,101,0.376,183,396,0.462,0.483,61,95,0.642,39,168,207,45,18,19,80,83,541,2012,MichaelBeasley2011-12,10.5,23.5,1.8,4.8,8.7,18.7,2.9,4.5,1.8,8.0,9.8,2.1,0.9,0.9,3.8,3.9,25.6,95.0,107.0,13.0,0.502,0.203,0.191,4.0,17.2,10.6,7.7,0.9,1.2,12.9,25.3,-0.3,0.8,0.5,0.022,-1.2,-0.9,-2.1,0.0,0.313,-0.063
Wayne Ellington,SG,24.0,MIN,51,4,973,122,302,0.404,35,108,0.324,87,194,0.448,0.462,32,40,0.8,14,85,99,33,26,10,26,56,311,2012,WayneEllington2011-12,6.5,16.0,1.9,5.7,4.6,10.3,1.7,2.1,0.7,4.5,5.2,1.7,1.4,0.5,1.4,3.0,16.4,100.0,109.0,9.4,0.487,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,0.3,0.5,0.8,0.041,-2.7,-0.2,-2.8,-0.2,0.3976666666666666,0.0736666666666666
Wesley Johnson,SF,24.0,MIN,65,64,1469,158,397,0.398,53,169,0.314,105,228,0.461,0.465,24,34,0.706,24,153,177,59,35,48,60,115,393,2012,WesleyJohnson2011-12,5.5,13.9,1.9,5.9,3.7,8.0,0.8,1.2,0.8,5.4,6.2,2.1,1.2,1.7,2.1,4.0,13.8,93.0,107.0,8.0,0.477,0.426,0.086,1.8,11.6,6.7,6.4,1.2,2.3,12.7,14.3,-0.4,1.0,0.6,0.021,-2.7,0.6,-2.1,0.0,0.323,0.009000000000000008
Luke Ridnour,SG,30.0,MIN,53,53,1750,242,550,0.44,49,152,0.322,193,398,0.485,0.485,106,119,0.891,19,122,141,252,56,16,96,136,639,2012,LukeRidnour2011-12,7.1,16.2,1.4,4.5,5.7,11.7,3.1,3.5,0.6,3.6,4.1,7.4,1.6,0.5,2.8,4.0,18.8,109.0,109.0,13.6,0.53,0.276,0.216,1.2,7.8,4.5,24.0,1.6,0.7,13.7,17.8,2.4,0.9,3.3,0.09,-0.6,0.2,-0.5,0.7,0.311,-0.01100000000000001
Anthony Tolliver,SF,26.0,MIN,51,0,882,71,182,0.39,25,101,0.248,46,81,0.568,0.459,41,55,0.745,50,103,153,22,18,19,35,86,208,2012,AnthonyTolliver2011-12,4.1,10.6,1.5,5.9,2.7,4.7,2.4,3.2,2.9,6.0,8.9,1.3,1.0,1.1,2.0,5.0,12.1,101.0,108.0,8.3,0.504,0.555,0.302,6.2,13.0,9.6,3.8,1.0,1.5,14.5,12.2,0.3,0.6,0.9,0.049,-2.8,0.1,-2.6,-0.2,0.338,0.09000000000000002
Martell Webster,SF,25.0,MIN,47,26,1140,115,272,0.423,37,109,0.339,78,163,0.479,0.491,57,72,0.792,42,126,168,40,31,17,46,86,324,2012,MartellWebster2011-12,5.2,12.3,1.7,4.9,3.5,7.4,2.6,3.2,1.9,5.7,7.6,1.8,1.4,0.8,2.1,3.9,14.6,105.0,108.0,10.0,0.533,0.401,0.265,4.1,12.3,8.2,5.5,1.4,1.1,13.2,13.6,0.8,0.7,1.5,0.064,-1.9,0.2,-1.6,0.1,0.422,0.08299999999999996
Derrick Williams,PF,20.0,MIN,66,15,1418,205,498,0.412,37,138,0.268,168,360,0.467,0.449,136,195,0.697,77,234,311,38,30,31,77,95,583,2012,DerrickWilliams2011-12,7.4,18.1,1.3,5.0,6.1,13.1,4.9,7.1,2.8,8.5,11.3,1.4,1.1,1.1,2.8,3.4,21.2,100.0,106.0,12.9,0.499,0.277,0.392,6.0,18.4,12.2,4.5,1.1,1.6,11.7,20.7,0.6,1.2,1.8,0.059,-1.4,-0.7,-2.1,0.0,0.332,0.064
Marco Belinelli,SG,25.0,NOH,66,55,1966,286,686,0.417,107,284,0.377,179,402,0.445,0.495,101,129,0.783,19,153,172,101,48,5,69,115,780,2012,MarcoBelinelli2011-12,7.9,19.0,3.0,7.9,4.9,11.1,2.8,3.6,0.5,4.2,4.8,2.8,1.3,0.1,1.9,3.2,21.6,105.0,109.0,11.9,0.525,0.414,0.188,1.2,9.1,5.2,8.9,1.3,0.2,8.5,19.5,1.9,1.0,2.9,0.071,-0.4,-0.8,-1.2,0.4,0.357,-0.020000000000000018
Jarrett Jack,PG,28.0,NOH,45,39,1530,266,583,0.456,39,112,0.348,227,471,0.482,0.49,129,148,0.872,23,153,176,285,31,9,106,93,700,2012,JarrettJack2011-12,9.4,20.7,1.4,4.0,8.1,16.7,4.6,5.3,0.8,5.4,6.3,10.1,1.1,0.3,3.8,3.3,24.9,109.0,108.0,17.9,0.54,0.192,0.254,1.8,11.7,6.8,34.0,1.1,0.5,14.1,23.3,2.9,0.9,3.8,0.119,2.5,-0.9,1.6,1.4,0.404,0.05600000000000005
GreivisVÃ¡squez,PG,25.0,NOH,66,26,1706,225,523,0.43,43,135,0.319,182,388,0.469,0.471,96,117,0.821,23,150,173,359,60,8,148,126,589,2012,GreivisVÃ¡squez2011-12,7.2,16.7,1.4,4.3,5.8,12.4,3.1,3.7,0.7,4.8,5.5,11.4,1.9,0.3,4.7,4.0,18.8,101.0,107.0,14.2,0.513,0.258,0.224,1.6,10.3,6.0,35.7,1.9,0.4,20.5,20.0,1.0,1.3,2.3,0.064,-0.2,-0.9,-1.1,0.4,0.342,0.02300000000000002
Carmelo Anthony,SF,27.0,NYK,55,55,1876,441,1025,0.43,68,203,0.335,373,822,0.454,0.463,295,367,0.804,88,256,344,200,62,24,144,156,1245,2012,CarmeloAnthony2011-12,12.1,28.2,1.9,5.6,10.2,22.6,8.1,10.1,2.4,7.0,9.4,5.5,1.7,0.7,4.0,4.3,34.2,106.0,102.0,21.1,0.525,0.198,0.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,3.7,2.6,6.2,0.16,3.8,-0.2,3.6,2.7,0.379,0.043999999999999984
Toney Douglas,PG,25.0,NYK,38,9,656,94,290,0.324,27,117,0.231,67,173,0.387,0.371,22,26,0.846,16,56,72,77,29,1,56,55,237,2012,ToneyDouglas2011-12,7.4,22.8,2.1,9.2,5.3,13.6,1.7,2.0,1.3,4.4,5.7,6.0,2.3,0.1,4.4,4.3,18.6,82.0,103.0,7.1,0.393,0.403,0.09,2.8,10.0,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,-0.6,-0.046,-4.7,-1.0,-5.6,-0.6,0.38071830985915495,0.14971830985915494
Steve Novak,PF,28.0,NYK,54,0,1020,161,337,0.478,133,282,0.472,28,55,0.509,0.675,22,26,0.846,9,95,104,12,16,9,21,59,477,2012,SteveNovak2011-12,8.1,17.0,6.7,14.2,1.4,2.8,1.1,1.3,0.5,4.8,5.3,0.6,0.8,0.5,1.1,3.0,24.1,129.0,105.0,15.9,0.684,0.837,0.077,1.0,10.9,5.9,2.0,0.8,0.7,5.7,16.2,2.9,0.9,3.9,0.181,4.6,-0.5,4.1,1.6,0.425,-0.046999999999999986
Iman Shumpert,PG,21.0,NYK,59,35,1705,214,534,0.401,48,157,0.306,166,377,0.44,0.446,87,109,0.798,42,144,186,164,101,8,111,173,563,2012,ImanShumpert2011-12,6.5,16.1,1.5,4.7,5.0,11.4,2.6,3.3,1.3,4.4,5.6,5.0,3.1,0.2,3.4,5.2,17.0,96.0,101.0,10.8,0.484,0.294,0.204,2.8,9.9,6.3,15.6,3.1,0.4,16.0,18.2,-0.1,2.5,2.4,0.068,-3.0,1.6,-1.4,0.2,0.402,0.09600000000000003
J.R. Smith,SG,26.0,NYK,35,1,967,165,405,0.407,67,193,0.347,98,212,0.462,0.49,39,55,0.709,29,107,136,84,54,6,46,87,436,2012,J.R.Smith2011-12,8.8,21.6,3.6,10.3,5.2,11.3,2.1,2.9,1.5,5.7,7.2,4.5,2.9,0.3,2.5,4.6,23.2,104.0,100.0,15.2,0.508,0.477,0.136,3.4,12.9,8.1,15.2,2.9,0.5,9.7,22.0,1.0,1.5,2.5,0.122,0.8,1.3,2.1,1.0,0.356,0.009000000000000008
Kevin Durant,SF,23.0,OKC,66,66,2546,643,1297,0.496,133,344,0.387,510,953,0.535,0.547,431,501,0.86,40,487,527,231,88,77,248,133,1850,2012,KevinDurant2011-12,13.0,26.3,2.7,7.0,10.3,19.3,8.7,10.2,0.8,9.9,10.7,4.7,1.8,1.6,5.0,2.7,37.5,114.0,101.0,26.2,0.61,0.265,0.386,1.9,20.4,11.8,17.5,1.8,2.2,14.0,31.3,8.5,3.7,12.2,0.23,6.2,0.8,7.0,5.8,0.416,0.02899999999999997
James Harden,SG,22.0,OKC,62,2,1946,309,629,0.491,114,292,0.39,195,337,0.579,0.582,312,369,0.846,30,222,252,229,62,15,137,150,1044,2012,JamesHarden2011-12,8.2,16.7,3.0,7.7,5.2,8.9,8.3,9.8,0.8,5.9,6.7,6.1,1.6,0.4,3.6,4.0,27.7,125.0,105.0,21.1,0.66,0.464,0.587,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,7.5,1.8,9.3,0.23,4.1,0.2,4.3,3.1,0.368,-0.02200000000000002
Russell Westbrook,PG,23.0,OKC,66,66,2331,578,1266,0.457,62,196,0.316,516,1070,0.482,0.481,340,413,0.823,96,205,301,362,112,21,239,147,1558,2012,RussellWestbrook2011-12,12.8,28.0,1.4,4.3,11.4,23.7,7.5,9.1,2.1,4.5,6.7,8.0,2.5,0.5,5.3,3.3,34.5,108.0,105.0,22.9,0.538,0.155,0.326,5.0,9.4,7.4,29.8,2.5,0.7,14.2,32.7,5.5,2.4,7.9,0.163,3.7,-0.7,3.0,3.0,0.323,0.007000000000000006
Ryan Anderson,PF,23.0,ORL,61,61,1964,332,757,0.439,166,422,0.393,166,335,0.496,0.548,150,171,0.877,224,247,471,54,50,26,57,146,980,2012,RyanAnderson2011-12,9.1,20.8,4.6,11.6,4.6,9.2,4.1,4.7,6.1,6.8,12.9,1.5,1.4,0.7,1.6,4.0,26.9,124.0,105.0,21.2,0.589,0.557,0.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,0.219,5.2,-1.1,4.0,3.0,0.382,-0.01100000000000001
Jameer Nelson,PG,29.0,ORL,57,57,1706,259,606,0.427,87,231,0.377,172,375,0.459,0.499,71,88,0.807,29,152,181,325,38,5,135,130,676,2012,JameerNelson2011-12,8.2,19.2,2.7,7.3,5.4,11.9,2.2,2.8,0.9,4.8,5.7,10.3,1.2,0.2,4.3,4.1,21.4,106.0,107.0,14.6,0.524,0.381,0.145,1.9,10.4,6.1,34.0,1.2,0.2,17.3,21.4,2.3,1.2,3.5,0.099,0.8,-0.9,-0.1,0.8,0.341,-0.035999999999999976
J.J. Redick,SG,27.0,ORL,65,22,1765,248,584,0.425,112,268,0.418,136,316,0.43,0.521,143,157,0.911,18,132,150,164,27,6,68,92,751,2012,J.J.Redick2011-12,7.6,17.8,3.4,8.2,4.2,9.7,4.4,4.8,0.5,4.0,4.6,5.0,0.8,0.2,2.1,2.8,22.9,117.0,109.0,15.1,0.575,0.459,0.269,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,4.2,1.0,5.2,0.142,1.6,-0.6,1.0,1.3,0.3641538461538462,-0.053846153846153766
Jason Richardson,SG,31.0,ORL,54,54,1591,243,596,0.408,102,277,0.368,141,319,0.442,0.493,41,69,0.594,36,158,194,107,53,22,60,91,629,2012,JasonRichardson2011-12,8.2,20.2,3.5,9.4,4.8,10.8,1.4,2.3,1.2,5.4,6.6,3.6,1.8,0.7,2.0,3.1,21.3,103.0,105.0,13.3,0.502,0.465,0.116,2.6,11.6,7.0,12.0,1.8,1.1,8.7,20.2,1.2,1.6,2.8,0.084,0.3,0.4,0.7,1.1,0.341,-0.02699999999999997
